"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000272211.1",2,6,0,0,0,0,1,4,8,10,0,2,0,0,2,2,3,0
"ENSG00000272217.1",6,6,6,10,3,0,3,2,0,10,17,12,5,4,0,6,7,4
"ENSG00000272218.1",0,2,0,1,4,0,0,2,2,6,4,0,0,0,2,0,2,4
"ENSG00000272219.1",2,0,0,2,4,0,0,6,0,0,2,0,0,0,0,0,0,4
"ENSG00000272220.1",2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0
"ENSG00000272221.1",58,126,67,166,95,71,63,70,80,104,30,66,54,39,57,40,34,46
"ENSG00000272223.1",54,29,28,52,48,39,44,41,33,42,43,42,63,49,38,36,46,38
"ENSG00000272226.1",3,0,6,4,3,0,0,1,0,0,2,5,6,0,3,0,3,4
"ENSG00000272234.1",0,5,41,9,0,0,0,3,0,6,6,34,1,2,0,0,1,1
"ENSG00000272236.1",1,1,1,1,8,2,10,12,7,5,8,2,1,1,0,0,2,0
"ENSG00000272239.1",0,0,0,0,3,2,1,0,0,0,1,4,4,0,0,0,3,0
"ENSG00000272240.1",55,12,7,27,15,37,39,35,31,26,41,20,25,26,24,16,37,28
"ENSG00000272243.6",9,0,0,0,0,0,0,0,1,0,4,0,9,0,1,7,8,5
"ENSG00000272247.1",7,8,16,5,6,7,4,15,11,7,6,2,4,4,6,0,0,5
"ENSG00000272248.1",2,2,2,1,3,5,0,4,10,1,10,3,4,7,10,3,2,10
"ENSG00000272254.1",0,3,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,2
"ENSG00000272255.1",5,0,2,2,4,6,0,0,0,0,0,11,2,6,0,4,1,2
"ENSG00000272256.1",663,709,762,745,884,919,885,1131,1145,1075,677,628,636,496,474,637,495,617
"ENSG00000272263.1",4,2,2,6,9,2,1,5,0,0,4,0,4,8,1,5,4,0
"ENSG00000272264.1",3,9,13,8,4,24,10,13,9,9,5,2,2,0,4,3,4,0
"ENSG00000272265.1",0,0,0,0,0,4,0,6,2,3,0,4,0,3,0,0,0,0
"ENSG00000272267.2",39,33,83,43,47,30,44,23,54,49,57,33,73,32,37,31,24,36
"ENSG00000272269.1",355,509,635,781,499,458,563,388,451,363,465,509,345,396,305,283,270,274
"ENSG00000272273.1",494,721,665,849,786,856,793,793,1045,1065,496,465,481,407,525,542,449,410
"ENSG00000272274.2",6,5,6,1,0,1,0,3,0,0,14,17,6,2,15,19,2,6
"ENSG00000272275.1",9,16,30,43,24,23,37,37,28,44,9,21,14,12,15,18,10,20
"ENSG00000272277.1",52,58,52,24,47,40,49,23,48,49,57,50,57,51,32,38,39,38
"ENSG00000272279.1",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000272281.6",1,0,0,0,0,0,0,0,0,0,0,7,5,2,12,0,4,10
"ENSG00000272282.1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000272288.6",166,285,329,402,452,405,398,293,414,284,237,185,182,217,171,181,129,202
"ENSG00000272293.1",174,103,70,106,87,65,90,95,87,71,159,131,133,100,113,125,125,160
"ENSG00000272296.1",312,239,204,335,233,264,241,252,238,234,220,165,287,207,239,178,124,138
"ENSG00000272298.1",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2
"ENSG00000272305.5",376,282,219,321,283,363,286,366,348,276,467,408,438,345,401,398,296,299
"ENSG00000272312.1",0,0,0,2,1,3,0,3,0,1,0,0,0,0,0,0,0,0
"ENSG00000272316.1",37,72,34,82,75,75,70,87,85,68,38,15,24,17,20,10,8,14
"ENSG00000272319.2",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000272320.1",0,6,0,0,6,2,8,0,8,4,4,14,0,6,8,0,9,8
"ENSG00000272321.1",2,0,4,5,0,0,0,1,0,0,0,0,5,0,0,0,0,1
"ENSG00000272323.1",34,46,28,53,60,46,67,36,51,60,24,32,41,46,46,32,18,18
"ENSG00000272324.5",110,466,456,492,528,327,401,309,452,465,240,178,233,184,148,196,205,289
"ENSG00000272325.2",2919,3215,2487,4120,3239,3162,3145,2219,2585,2370,2852,2339,3169,2631,2856,2785,2625,2557
"ENSG00000272328.1",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000272330.1",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2
"ENSG00000272333.7",5104,2056,2244,2795,2506,2521,2417,2406,2154,1991,4792,4766,4342,4372,4028,3572,2759,3294
"ENSG00000272334.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000272335.1",243,353,177,415,363,327,369,362,329,454,188,138,215,243,222,241,207,200
"ENSG00000272337.1",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,3,0,2
"ENSG00000272338.2",20,12,8,9,14,20,18,29,36,18,11,4,12,37,14,12,20,3
"ENSG00000272341.1",230,99,38,100,41,54,53,88,133,79,191,140,218,155,164,164,139,130
"ENSG00000272343.1",7,4,4,5,13,4,3,6,6,8,1,0,4,2,0,0,1,0
"ENSG00000272344.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000272345.1",417,494,312,621,601,473,577,340,410,467,362,333,497,371,433,356,296,280
"ENSG00000272346.2",12,6,0,5,2,1,1,4,4,2,7,3,9,18,10,1,7,6
"ENSG00000272347.1",2,0,0,0,0,0,0,0,0,0,10,4,11,4,1,2,0,0
"ENSG00000272354.1",6,6,0,10,8,6,6,2,0,0,4,4,0,7,11,3,8,1
"ENSG00000272356.1",320,306,170,384,379,344,425,314,341,370,238,250,362,362,340,340,264,311
"ENSG00000272359.1",3,1,1,0,3,1,0,9,1,6,4,0,1,0,0,0,2,4
"ENSG00000272360.1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000272361.2",2,11,6,13,8,15,10,8,4,25,18,17,3,19,12,9,15,17
"ENSG00000272362.1",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272366.1",8,2,8,5,3,0,0,6,9,0,11,3,11,1,2,1,2,9
"ENSG00000272368.2",466,615,693,687,680,685,677,489,482,553,509,439,503,330,402,515,451,362
"ENSG00000272369.1",18,13,20,19,19,23,23,8,22,34,28,23,37,33,23,36,27,16
"ENSG00000272370.1",32,4,2,8,10,11,8,17,6,11,5,9,10,11,17,3,13,11
"ENSG00000272371.1",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,8,0
"ENSG00000272372.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000272374.1",76,40,18,41,44,54,74,47,53,36,112,86,52,77,43,49,61,43
"ENSG00000272375.1",16,5,2,2,4,3,3,8,1,4,8,7,0,2,8,14,9,3
"ENSG00000272379.1",50,16,7,48,46,37,24,28,39,30,44,24,49,57,52,34,34,29
"ENSG00000272381.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272382.1",32,4,4,9,4,2,6,13,7,3,40,39,50,35,30,43,16,22
"ENSG00000272383.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272384.1",19,36,46,44,9,15,10,12,32,22,15,17,16,5,13,4,2,0
"ENSG00000272386.1",9,1,0,4,9,2,7,9,2,14,9,4,11,2,12,5,8,10
"ENSG00000272391.6",3877,4578,3919,6025,5117,5377,5496,4850,5023,4672,4386,3877,4281,3833,4030,3935,3440,3608
"ENSG00000272396.1",26,12,6,16,7,25,16,24,15,18,19,27,17,47,32,21,42,29
"ENSG00000272397.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000272398.6",79100,24236,12629,24280,24149,23242,27167,29481,34047,34223,79138,53569,73491,56702,61693,53279,49280,53921
"ENSG00000272400.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000272402.1",3,15,8,13,15,14,11,7,5,13,7,8,7,6,11,3,1,7
"ENSG00000272405.1",241,216,223,250,275,255,364,441,434,421,293,272,248,240,267,273,269,290
"ENSG00000272406.1",0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"ENSG00000272407.1",8,7,0,6,6,7,6,7,2,3,3,8,2,0,4,5,5,5
"ENSG00000272410.5",911,1188,1169,1568,1226,1321,1264,1082,1012,963,1024,895,969,742,943,798,665,781
"ENSG00000272411.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"ENSG00000272412.2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"ENSG00000272414.6",796,557,418,767,798,810,875,831,870,678,1038,727,946,724,760,803,713,734
"ENSG00000272416.1",2,3,8,24,17,11,4,9,2,12,6,4,0,3,2,2,4,9
"ENSG00000272417.1",3,8,0,14,3,9,9,17,16,10,12,2,7,7,6,12,8,9
"ENSG00000272418.1",0,0,0,8,0,0,6,0,2,0,0,0,2,2,0,2,0,0
"ENSG00000272419.6",68,89,94,112,161,130,108,168,147,103,68,94,107,77,68,87,58,79
"ENSG00000272420.1",25,7,3,1,2,8,0,9,0,5,7,14,46,26,21,18,15,18
"ENSG00000272425.1",12,18,14,6,14,20,12,28,22,6,24,16,17,8,8,5,2,3
"ENSG00000272426.1",2,0,0,0,0,0,0,0,0,0,1,0,2,4,6,0,0,2
"ENSG00000272430.1",272,181,114,319,239,201,186,151,215,187,199,116,232,235,163,234,195,181
"ENSG00000272431.1",0,0,6,8,0,3,8,3,9,8,0,0,0,0,0,0,0,0
"ENSG00000272432.1",10,4,2,14,8,5,2,5,0,4,2,16,0,12,10,4,0,2
"ENSG00000272434.1",303,248,272,318,281,250,332,228,271,221,397,339,329,238,286,273,218,252
"ENSG00000272438.1",64,22,25,19,3,22,7,19,11,18,18,47,50,36,47,35,32,29
"ENSG00000272439.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000272442.2",61,81,112,115,92,136,126,124,64,92,93,53,74,58,38,49,69,56
"ENSG00000272444.1",0,0,2,3,4,8,0,4,0,6,4,1,1,4,4,0,0,0
"ENSG00000272447.1",254,149,189,253,197,190,222,125,258,191,297,277,284,269,272,217,245,241
"ENSG00000272449.2",28,31,52,52,29,62,28,34,56,52,15,30,34,19,28,48,20,30
"ENSG00000272455.1",216,127,90,168,160,171,129,128,183,129,173,187,189,193,158,161,153,161
"ENSG00000272456.1",2,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000272457.1",4,0,4,7,5,2,2,2,1,6,2,1,0,0,2,0,0,0
"ENSG00000272458.1",41,0,0,0,0,0,0,0,0,0,75,47,25,28,36,23,19,31
"ENSG00000272459.1",5,18,13,14,6,32,18,9,7,16,22,9,2,29,12,4,15,6
"ENSG00000272461.1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272462.3",92,76,76,122,92,123,156,109,76,111,70,45,67,62,48,67,91,39
"ENSG00000272463.1",6,4,0,2,2,6,2,2,2,0,0,2,18,14,6,10,2,2
"ENSG00000272465.1",4,6,2,8,0,1,8,4,0,3,5,4,12,21,3,3,4,19
"ENSG00000272468.1",14,0,0,2,2,2,0,2,0,0,16,17,18,5,22,6,12,15
"ENSG00000272469.2",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272473.1",1,3,0,5,1,0,5,0,4,4,6,0,4,0,1,2,5,7
"ENSG00000272476.1",204,361,318,472,507,517,575,595,586,491,239,226,254,274,279,222,157,248
"ENSG00000272477.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000272478.1",295,188,137,219,226,216,267,158,239,233,297,256,332,329,276,283,273,248
"ENSG00000272479.1",5,0,0,0,0,0,0,0,0,0,0,1,4,12,2,2,2,4
"ENSG00000272482.1",22,22,19,32,28,19,30,25,16,14,30,9,6,4,18,5,11,8
"ENSG00000272483.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272485.1",0,2,0,0,2,3,0,0,0,0,2,0,0,0,1,1,0,0
"ENSG00000272489.1",2,2,6,0,4,0,0,0,1,2,3,0,2,12,5,2,2,2
"ENSG00000272491.1",8,0,0,1,0,0,0,2,2,0,14,11,24,24,23,18,19,30
"ENSG00000272498.1",1,0,7,3,4,0,8,4,9,5,2,3,6,5,1,0,4,2
"ENSG00000272501.1",60,58,40,74,48,48,52,59,28,20,37,58,38,32,40,30,22,31
"ENSG00000272502.1",35,26,29,35,38,30,70,60,63,59,49,35,30,20,17,11,11,16
"ENSG00000272505.1",10,3,4,6,12,4,10,8,5,4,2,4,14,12,2,2,12,4
"ENSG00000272506.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272507.1",2,1,0,0,0,4,4,2,0,4,0,2,2,0,0,0,1,2
"ENSG00000272508.1",9,0,2,4,0,0,2,5,4,0,9,2,15,1,3,6,7,5
"ENSG00000272509.1",39,64,25,72,5,15,20,16,14,13,28,23,28,14,31,21,8,30
"ENSG00000272510.1",25,28,19,13,33,37,48,31,31,32,31,44,23,27,31,18,11,22
"ENSG00000272512.1",147,152,158,168,109,126,103,137,132,130,130,145,86,125,118,71,72,66
"ENSG00000272514.6",69,122,40,128,97,114,146,129,71,175,37,47,68,63,72,39,46,50
"ENSG00000272515.1",4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,6,0
"ENSG00000272516.1",8,0,0,2,0,4,0,6,0,0,6,0,2,0,0,4,0,0
"ENSG00000272518.1",39,10,14,19,28,28,36,16,16,7,16,0,16,11,8,9,12,22
"ENSG00000272519.1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000272523.1",42,15,15,30,24,12,23,27,35,15,44,63,69,48,18,30,43,26
"ENSG00000272525.1",18,19,9,24,16,9,20,19,16,10,38,18,23,16,15,10,10,20
"ENSG00000272529.1",2,5,5,4,0,2,5,2,11,2,12,2,2,1,1,5,6,1
"ENSG00000272533.1",1,0,0,2,0,0,0,0,2,0,2,0,0,6,2,2,1,1
"ENSG00000272536.2",0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0
"ENSG00000272537.1",0,0,2,2,2,0,0,2,0,6,0,2,3,0,0,1,0,0
"ENSG00000272540.1",37002,23219,24615,34743,24448,25022,27495,17957,21151,17637,39313,37874,34742,30951,36036,33945,27624,28403
"ENSG00000272542.1",2,0,0,0,0,0,0,2,1,0,5,0,3,0,1,0,2,0
"ENSG00000272543.1",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000272549.1",0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272551.1",85,8,4,2,3,6,0,2,6,11,83,74,36,50,31,29,31,50
"ENSG00000272554.1",0,7,0,5,5,5,13,4,8,4,1,5,2,1,1,0,4,4
"ENSG00000272555.1",2,0,2,6,10,4,8,2,6,4,3,2,8,10,2,0,3,0
"ENSG00000272556.2",358,295,294,368,317,250,276,320,303,245,254,280,211,240,222,163,177,184
"ENSG00000272558.1",162,205,174,276,378,318,369,371,351,320,178,77,225,255,199,187,235,212
"ENSG00000272562.2",13,13,2,21,8,9,6,4,12,3,6,4,4,2,16,14,2,2
"ENSG00000272563.1",10,0,0,4,2,4,6,6,4,4,6,2,8,0,0,8,3,0
"ENSG00000272564.1",0,0,0,1,0,0,2,4,1,6,0,0,0,0,0,0,0,0
"ENSG00000272567.1",3,2,2,2,5,0,2,0,0,0,3,0,2,0,2,0,4,5
"ENSG00000272572.1",18,12,23,21,10,11,7,10,4,15,11,46,28,27,28,16,16,24
"ENSG00000272573.6",23,4,2,23,12,2,13,8,18,22,11,20,19,19,18,16,15,16
"ENSG00000272574.1",20,25,7,29,12,15,14,30,31,23,19,17,11,24,12,14,19,24
"ENSG00000272576.1",0,7,4,14,0,5,0,8,8,3,10,6,6,5,4,4,4,6
"ENSG00000272578.5",1058,388,415,473,505,476,345,696,665,583,998,865,1119,1005,931,789,672,738
"ENSG00000272582.1",20,6,2,8,14,4,3,3,2,5,10,5,20,11,6,4,6,17
"ENSG00000272583.1",4,11,3,3,3,5,3,5,8,2,4,2,0,6,6,0,4,7
"ENSG00000272588.1",20,2,0,8,8,6,6,2,8,7,19,8,33,17,11,9,8,6
"ENSG00000272589.1",1204,702,788,880,825,913,859,878,922,758,1078,1061,1148,1148,988,974,813,836
"ENSG00000272592.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
"ENSG00000272595.2",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ENSG00000272599.2",240,169,101,232,185,233,224,174,158,130,229,143,236,206,177,155,187,155
"ENSG00000272600.1",204,108,60,122,83,77,74,67,66,58,261,175,237,200,220,236,190,196
"ENSG00000272601.1",70,12,17,51,13,14,17,26,15,39,91,59,40,39,22,38,22,26
"ENSG00000272602.6",205,148,144,213,166,206,155,133,117,108,203,113,192,139,155,149,130,117
"ENSG00000272604.1",144,76,29,135,133,115,101,73,63,99,85,49,155,86,84,113,71,73
"ENSG00000272606.1",38,53,35,55,50,30,57,43,60,59,17,20,26,48,14,21,15,12
"ENSG00000272609.1",9,11,0,1,4,5,9,12,6,13,4,4,15,13,7,10,8,3
"ENSG00000272610.1",0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"ENSG00000272617.3",664,737,553,837,689,689,735,547,648,566,643,677,816,716,663,616,605,631
"ENSG00000272620.2",1434,1637,1419,2062,1855,1808,2169,1599,1745,1451,1454,1165,1627,1443,1528,1309,1089,1280
"ENSG00000272622.2",19,4,3,14,10,10,10,0,18,11,7,14,1,10,18,13,2,5
"ENSG00000272625.1",42,40,31,83,65,40,70,70,63,55,53,46,29,22,31,26,18,27
"ENSG00000272626.1",37,0,0,0,0,0,0,0,0,0,21,44,48,32,30,23,30,8
"ENSG00000272627.1",7,0,0,0,4,5,2,3,0,0,1,4,0,7,0,2,5,15
"ENSG00000272630.1",46,12,6,24,19,15,6,6,31,33,23,15,38,42,60,27,25,12
"ENSG00000272631.1",89,57,62,86,62,112,66,123,116,95,122,112,94,100,90,58,94,76
"ENSG00000272632.1",2,0,0,0,0,0,0,0,0,0,4,0,3,4,4,2,0,0
"ENSG00000272634.2",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272636.4",996,2,2,2,4,0,2,1,0,4,1279,1124,809,665,820,679,650,754
"ENSG00000272638.1",136,131,124,157,116,92,99,116,111,87,148,113,114,105,98,93,63,90
"ENSG00000272639.1",40,13,31,29,22,16,19,5,17,26,31,27,33,48,31,49,32,48
"ENSG00000272645.3",890,416,394,570,525,591,469,674,729,596,740,682,639,711,578,459,467,500
"ENSG00000272646.1",6,7,3,2,3,0,7,3,8,9,2,0,0,2,2,2,0,6
"ENSG00000272647.3",837,424,411,483,399,478,508,327,460,304,793,836,798,772,686,803,577,649
"ENSG00000272650.1",4,5,0,4,2,0,2,4,1,4,0,0,4,0,2,0,0,0
"ENSG00000272654.1",64,50,27,31,61,53,33,41,37,60,67,57,66,30,74,47,33,59
"ENSG00000272655.2",426,411,499,602,424,475,553,288,289,381,443,495,407,317,312,328,356,226
"ENSG00000272656.1",24,7,15,13,10,14,23,34,14,23,26,4,14,34,27,20,14,18
"ENSG00000272657.1",653,3228,3027,3955,1693,1725,1903,1410,1589,1461,585,612,506,430,402,424,386,325
"ENSG00000272660.1",3,2,3,5,4,4,3,2,1,13,2,4,5,5,2,11,3,5
"ENSG00000272661.1",426,87,64,120,110,74,117,134,138,121,407,462,395,445,394,331,278,283
"ENSG00000272662.1",20,10,4,2,12,10,6,14,10,2,9,8,9,6,16,4,2,3
"ENSG00000272663.1",11,6,6,8,8,4,6,0,0,0,4,4,26,10,14,2,10,14
"ENSG00000272666.1",6,2,0,0,0,1,2,0,0,3,9,5,14,9,9,4,0,6
"ENSG00000272667.1",101,103,82,170,165,149,117,105,85,134,114,163,119,137,147,131,91,130
"ENSG00000272668.2",157,49,51,43,86,108,59,71,111,87,216,191,151,209,181,87,95,112
"ENSG00000272669.1",86,45,34,34,28,45,17,21,26,46,67,65,71,61,58,35,50,51
"ENSG00000272672.1",0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,0,0
"ENSG00000272674.4",303,29,27,45,56,30,41,71,83,66,300,223,476,358,402,340,393,293
"ENSG00000272677.1",65,19,32,34,14,22,51,22,19,26,36,58,46,63,48,48,41,53
"ENSG00000272678.1",3,0,0,6,0,0,2,0,2,0,0,2,0,3,6,0,1,0
"ENSG00000272679.1",1355,746,771,930,613,660,698,449,548,486,1487,1608,1117,897,930,837,724,920
"ENSG00000272681.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000272682.1",10,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,10,2
"ENSG00000272685.1",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"ENSG00000272686.1",228,191,68,142,113,106,126,101,193,170,128,137,184,115,163,169,96,117
"ENSG00000272688.1",14,11,10,26,23,40,17,17,24,6,19,14,23,6,30,16,12,18
"ENSG00000272689.1",9,1,2,6,2,1,4,2,0,6,9,1,6,9,15,8,4,5
"ENSG00000272690.6",7,12,4,4,0,9,3,14,6,4,11,4,5,5,1,0,10,2
"ENSG00000272691.1",12,6,0,4,4,4,0,1,2,2,14,1,10,6,7,1,6,1
"ENSG00000272692.2",120,23,28,28,24,33,38,42,46,24,120,99,131,88,112,55,78,66
"ENSG00000272693.4",141,187,128,153,184,138,148,168,156,152,169,151,132,129,131,116,64,92
"ENSG00000272694.1",263,140,223,257,202,214,249,220,228,147,376,361,558,580,429,422,351,382
"ENSG00000272695.2",8,164,142,251,213,160,256,174,219,171,16,10,8,6,18,2,10,10
"ENSG00000272696.1",7,12,0,11,2,6,9,17,6,3,12,12,4,10,10,9,4,10
"ENSG00000272699.1",1,0,0,0,0,4,0,0,2,6,0,4,0,2,10,2,1,0
"ENSG00000272701.3",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000272702.1",48,56,36,36,30,14,21,30,30,20,36,54,36,30,16,27,22,48
"ENSG00000272703.1",5,0,0,0,0,0,0,0,0,0,36,2,10,14,3,3,4,7
"ENSG00000272707.1",5,0,2,2,2,1,1,0,0,9,10,2,1,6,4,2,6,5
"ENSG00000272710.2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272711.1",99,246,258,430,277,278,280,239,395,248,117,164,144,101,96,158,122,120
"ENSG00000272715.1",0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,8,0
"ENSG00000272716.1",40,32,50,54,56,41,53,34,22,34,10,24,18,26,26,16,13,4
"ENSG00000272717.1",5,8,1,5,2,6,1,5,5,7,14,8,21,4,6,12,5,19
"ENSG00000272719.1",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000272720.1",98,17,11,9,19,20,18,22,20,8,55,114,79,87,43,37,50,60
"ENSG00000272721.5",38,18,17,30,15,25,34,24,36,24,20,12,27,20,29,17,9,30
"ENSG00000272727.2",2,0,0,0,0,0,0,0,0,2,2,2,6,2,0,0,6,2
"ENSG00000272729.1",15,4,2,7,14,6,14,16,10,14,5,12,11,6,16,6,14,7
"ENSG00000272732.1",9,18,7,21,12,12,30,22,17,24,6,4,16,2,15,13,4,17
"ENSG00000272733.1",9,0,0,6,0,0,0,0,0,0,8,0,2,1,0,0,0,0
"ENSG00000272734.1",1181,208,189,241,240,227,209,172,211,130,1044,898,890,893,860,684,533,573
"ENSG00000272735.1",1,2,2,10,6,3,5,8,13,12,0,2,2,2,2,0,3,0
"ENSG00000272736.5",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000272741.1",559,589,579,782,670,804,711,666,760,615,709,660,770,680,638,664,523,597
"ENSG00000272742.1",1784,1684,823,2086,1557,1586,1737,1183,1296,1292,1798,1299,1949,1489,1548,1640,1371,1434
"ENSG00000272744.1",20,2,2,1,0,4,0,3,3,4,13,12,11,5,5,2,0,10
"ENSG00000272745.1",0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,2,1,0
"ENSG00000272748.1",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000272750.1",639,798,473,955,1108,889,968,1025,1043,1107,596,489,694,608,659,617,496,539
"ENSG00000272752.6",3825,3647,3742,4402,4685,5054,4296,6534,6190,5475,3211,3415,2763,2996,2689,2392,1841,2171
"ENSG00000272754.1",0,1,0,0,0,0,2,0,0,0,4,2,4,6,2,0,2,0
"ENSG00000272755.1",0,0,0,2,6,6,3,2,4,0,0,6,0,0,0,4,0,0
"ENSG00000272758.6",1051,1543,713,1833,1700,1606,1816,1497,1703,1527,1100,714,1365,1020,1212,1089,961,1040
"ENSG00000272760.1",113,104,31,130,131,114,125,76,94,95,68,24,114,98,65,77,71,57
"ENSG00000272762.5",681,409,474,521,443,473,438,477,490,453,879,735,878,802,845,797,617,676
"ENSG00000272763.1",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"ENSG00000272764.1",52,29,10,37,36,42,17,21,13,31,20,26,18,25,32,37,22,15
"ENSG00000272767.1",88,83,75,98,66,70,64,61,30,50,83,83,103,65,94,47,26,73
"ENSG00000272768.1",173,183,216,284,235,188,168,120,129,161,217,229,239,142,143,133,104,155
"ENSG00000272769.1",2,15,8,12,14,7,16,10,4,4,0,0,6,12,4,0,0,0
"ENSG00000272770.1",928,603,284,745,553,645,648,451,636,556,984,529,833,642,840,745,667,786
"ENSG00000272772.1",4240,3814,3439,4739,4255,4232,4698,2908,3335,3250,4934,4119,5121,4071,4245,4270,3880,4104
"ENSG00000272777.1",19,7,10,23,18,14,30,3,6,12,24,10,21,15,13,17,12,24
"ENSG00000272779.1",1111,497,353,739,563,722,783,698,670,479,1283,854,1467,1325,1263,1188,1136,1145
"ENSG00000272784.1",6,15,2,12,26,0,20,12,13,9,9,2,7,10,9,4,4,10
"ENSG00000272787.1",86,13,33,4,7,14,22,12,26,15,67,87,62,64,76,84,76,72
"ENSG00000272788.1",38,14,4,26,4,4,5,7,12,7,25,30,26,17,19,7,22,15
"ENSG00000272789.1",0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,2
"ENSG00000272791.1",10,12,3,19,16,9,14,10,8,20,27,16,16,22,26,14,28,10
"ENSG00000272795.1",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"ENSG00000272798.1",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000272799.1",0,1,0,0,0,0,0,0,2,2,0,0,12,2,4,0,0,2
"ENSG00000272800.3",53,39,9,42,6,16,17,10,19,17,36,40,34,40,20,21,42,27
"ENSG00000272801.1",36,6,9,13,12,18,10,14,15,5,42,47,56,32,44,32,10,24
"ENSG00000272804.3",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272807.1",40,50,29,69,71,55,43,68,39,54,35,29,20,26,38,37,28,52
"ENSG00000272808.4",39,0,0,0,0,1,0,0,0,0,27,16,44,15,28,22,24,18
"ENSG00000272810.1",10,0,2,0,2,4,4,5,1,2,0,0,2,4,6,11,2,2
